amount,category,county,date,paon,postcode,saon,street,town
146000,Standard price paid transaction,GREATER LONDON,2006-07-21,134,SE14 5BA,,NEW CROSS ROAD,LONDON
150000,Standard price paid transaction,GREATER LONDON,2002-07-08,158A,SE14 5BA,,NEW CROSS ROAD,LONDON
150000,Standard price paid transaction,GREATER LONDON,2002-11-11,94,SE14 5BA,,NEW CROSS ROAD,LONDON
155000,Additional price paid transaction,GREATER LONDON,2016-09-02,134A,SE14 5BA,,NEW CROSS ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2001-06-11,132,SE14 5BA,,NEW CROSS ROAD,LONDON
195000,Additional price paid transaction,GREATER LONDON,2015-08-07,92,SE14 5BA,FLAT A,NEW CROSS ROAD,LONDON
195000,Additional price paid transaction,GREATER LONDON,2015-08-07,92,SE14 5BA,FLAT A,NEW CROSS ROAD,LONDON
195000,Standard price paid transaction,GREATER LONDON,2015-04-30,92,SE14 5BA,FLAT C,NEW CROSS ROAD,LONDON
200000,Standard price paid transaction,GREATER LONDON,2000-06-28,92,SE14 5BA,FLAT A-D,NEW CROSS ROAD,LONDON
210000,Standard price paid transaction,GREATER LONDON,1999-03-25,152,SE14 5BA,,NEW CROSS ROAD,LONDON
210000,Standard price paid transaction,GREATER LONDON,2004-03-01,96,SE14 5BA,,NEW CROSS ROAD,LONDON
210000,Standard price paid transaction,GREATER LONDON,2010-12-01,100A,SE14 5BA,,NEW CROSS ROAD,LONDON
210000,Standard price paid transaction,GREATER LONDON,1999-03-25,150,SE14 5BA,,NEW CROSS ROAD,LONDON
220000,Additional price paid transaction,GREATER LONDON,2018-01-18,142B,SE14 5BA,,NEW CROSS ROAD,LONDON
220000,Standard price paid transaction,GREATER LONDON,2015-11-17,92,SE14 5BA,FLAT D,NEW CROSS ROAD,LONDON
244000,Standard price paid transaction,GREATER LONDON,2008-03-03,142,SE14 5BA,,NEW CROSS ROAD,LONDON
245000,Standard price paid transaction,GREATER LONDON,2004-05-20,110A,SE14 5BA,,NEW CROSS ROAD,LONDON
250000,Additional price paid transaction,GREATER LONDON,2016-05-10,120,SE14 5BA,,NEW CROSS ROAD,LONDON
250000,Additional price paid transaction,GREATER LONDON,2018-03-22,158A,SE14 5BA,,NEW CROSS ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2009-10-07,106,SE14 5BA,,NEW CROSS ROAD,LONDON
274000,Standard price paid transaction,GREATER LONDON,2013-01-09,108A,SE14 5BA,,NEW CROSS ROAD,LONDON
275000,Standard price paid transaction,GREATER LONDON,2009-11-26,106,SE14 5BA,,NEW CROSS ROAD,LONDON
277500,Standard price paid transaction,GREATER LONDON,2004-12-03,96,SE14 5BA,,NEW CROSS ROAD,LONDON
300000,Standard price paid transaction,GREATER LONDON,2015-03-19,108,SE14 5BA,UPPER MAISONETTE,NEW CROSS ROAD,LONDON
320000,Standard price paid transaction,GREATER LONDON,2002-10-22,158A,SE14 5BA,,NEW CROSS ROAD,LONDON
336000,Standard price paid transaction,GREATER LONDON,2004-02-20,130A,SE14 5BA,,NEW CROSS ROAD,LONDON
400000,Standard price paid transaction,GREATER LONDON,2007-03-13,130A,SE14 5BA,,NEW CROSS ROAD,LONDON
435000,Standard price paid transaction,GREATER LONDON,2015-03-12,108A,SE14 5BA,,NEW CROSS ROAD,LONDON
450000,Standard price paid transaction,GREATER LONDON,2007-03-13,130,SE14 5BA,,NEW CROSS ROAD,LONDON
500000,Standard price paid transaction,GREATER LONDON,2007-03-30,128,SE14 5BA,,NEW CROSS ROAD,LONDON
580000,Standard price paid transaction,GREATER LONDON,2016-05-20,96,SE14 5BA,,NEW CROSS ROAD,LONDON
700000,Standard price paid transaction,GREATER LONDON,2014-08-13,94,SE14 5BA,,NEW CROSS ROAD,LONDON
147000,Standard price paid transaction,GREATER LONDON,2007-05-11,12,SE16 3BU,,SUNNINGDALE CLOSE,LONDON
157000,Standard price paid transaction,GREATER LONDON,2013-09-16,12,SE16 3BU,,SUNNINGDALE CLOSE,LONDON
285000,Standard price paid transaction,GREATER LONDON,2014-10-24,8,SE16 3BU,,SUNNINGDALE CLOSE,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,4,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,7,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,5,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,9,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,8,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,3,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,10,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,6,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,1,ROTHERHITHE NEW ROAD,LONDON
54000,Additional price paid transaction,GREATER LONDON,2015-09-18,"BUMBLE HOUSE, 387",SE16 3FN,2,ROTHERHITHE NEW ROAD,LONDON
451250,Additional price paid transaction,GREATER LONDON,2017-08-10,"GUILD HOUSE, 393",SE16 3FN,7,ROTHERHITHE NEW ROAD,LONDON
451250,Standard price paid transaction,GREATER LONDON,2017-08-31,"GUILD HOUSE, 393",SE16 3FN,6,ROTHERHITHE NEW ROAD,LONDON
451250,Standard price paid transaction,GREATER LONDON,2017-08-25,"GUILD HOUSE, 393",SE16 3FN,5,ROTHERHITHE NEW ROAD,LONDON
451250,Standard price paid transaction,GREATER LONDON,2017-09-29,"BLOOM HOUSE, 389",SE16 3FN,17,ROTHERHITHE NEW ROAD,LONDON
451250,Standard price paid transaction,GREATER LONDON,2017-07-26,"BLOOM HOUSE, 389",SE16 3FN,14,ROTHERHITHE NEW ROAD,LONDON
451250,Standard price paid transaction,GREATER LONDON,2017-07-31,"BLOOM HOUSE, 389",SE16 3FN,18,ROTHERHITHE NEW ROAD,LONDON
456000,Standard price paid transaction,GREATER LONDON,2017-09-01,"GUILD HOUSE, 393",SE16 3FN,16,ROTHERHITHE NEW ROAD,LONDON
456000,Standard price paid transaction,GREATER LONDON,2017-08-16,"GUILD HOUSE, 393",SE16 3FN,15,ROTHERHITHE NEW ROAD,LONDON
460750,Standard price paid transaction,GREATER LONDON,2017-08-04,"BLOOM HOUSE, 389",SE16 3FN,15,ROTHERHITHE NEW ROAD,LONDON
460750,Standard price paid transaction,GREATER LONDON,2017-08-17,"GUILD HOUSE, 393",SE16 3FN,17,ROTHERHITHE NEW ROAD,LONDON
460750,Standard price paid transaction,GREATER LONDON,2017-07-17,"BLOOM HOUSE, 389",SE16 3FN,2,ROTHERHITHE NEW ROAD,LONDON
460750,Standard price paid transaction,GREATER LONDON,2017-07-18,"BLOOM HOUSE, 389",SE16 3FN,3,ROTHERHITHE NEW ROAD,LONDON
468000,Standard price paid transaction,GREATER LONDON,2017-12-08,"BLOOM HOUSE, 389",SE16 3FN,18,ROTHERHITHE NEW ROAD,LONDON
470250,Additional price paid transaction,GREATER LONDON,2017-08-08,"GUILD HOUSE, 393",SE16 3FN,3,ROTHERHITHE NEW ROAD,LONDON
470250,Standard price paid transaction,GREATER LONDON,2017-07-20,"BLOOM HOUSE, 389",SE16 3FN,4,ROTHERHITHE NEW ROAD,LONDON
470250,Standard price paid transaction,GREATER LONDON,2017-07-27,"BLOOM HOUSE, 389",SE16 3FN,16,ROTHERHITHE NEW ROAD,LONDON
470250,Standard price paid transaction,GREATER LONDON,2017-08-07,"GUILD HOUSE, 393",SE16 3FN,2,ROTHERHITHE NEW ROAD,LONDON
471975,Standard price paid transaction,GREATER LONDON,2017-07-19,"BLOOM HOUSE, 389",SE16 3FN,5,ROTHERHITHE NEW ROAD,LONDON
475000,Additional price paid transaction,GREATER LONDON,2017-08-14,"GUILD HOUSE, 393",SE16 3FN,12,ROTHERHITHE NEW ROAD,LONDON
475000,Additional price paid transaction,GREATER LONDON,2017-09-05,"GUILD HOUSE, 393",SE16 3FN,20,ROTHERHITHE NEW ROAD,LONDON
475000,Standard price paid transaction,GREATER LONDON,2017-07-28,"GUILD HOUSE, 393",SE16 3FN,10,ROTHERHITHE NEW ROAD,LONDON
484500,Standard price paid transaction,GREATER LONDON,2017-07-25,"BLOOM HOUSE, 389",SE16 3FN,9,ROTHERHITHE NEW ROAD,LONDON
490575,Standard price paid transaction,GREATER LONDON,2017-07-19,"BLOOM HOUSE, 389",SE16 3FN,6,ROTHERHITHE NEW ROAD,LONDON
494000,Standard price paid transaction,GREATER LONDON,2017-08-02,"BLOOM HOUSE, 389",SE16 3FN,21,ROTHERHITHE NEW ROAD,LONDON
495000,Standard price paid transaction,GREATER LONDON,2017-07-17,"BLOOM HOUSE, 389",SE16 3FN,1,ROTHERHITHE NEW ROAD,LONDON
503500,Standard price paid transaction,GREATER LONDON,2017-08-04,"GUILD HOUSE, 393",SE16 3FN,1,ROTHERHITHE NEW ROAD,LONDON
503500,Standard price paid transaction,GREATER LONDON,2017-08-14,"BLOOM HOUSE, 389",SE16 3FN,13,ROTHERHITHE NEW ROAD,LONDON
510625,Standard price paid transaction,GREATER LONDON,2017-08-14,"GUILD HOUSE, 393",SE16 3FN,11,ROTHERHITHE NEW ROAD,LONDON
532425,Additional price paid transaction,GREATER LONDON,2017-08-17,"GUILD HOUSE, 393",SE16 3FN,18,ROTHERHITHE NEW ROAD,LONDON
536750,Standard price paid transaction,GREATER LONDON,2017-08-15,"BLOOM HOUSE, 389",SE16 3FN,22,ROTHERHITHE NEW ROAD,LONDON
537075,Standard price paid transaction,GREATER LONDON,2017-08-18,"GUILD HOUSE, 393",SE16 3FN,19,ROTHERHITHE NEW ROAD,LONDON
537075,Standard price paid transaction,GREATER LONDON,2017-08-01,"BLOOM HOUSE, 389",SE16 3FN,19,ROTHERHITHE NEW ROAD,LONDON
541725,Standard price paid transaction,GREATER LONDON,2017-08-16,"BLOOM HOUSE, 389",SE16 3FN,23,ROTHERHITHE NEW ROAD,LONDON
546250,Additional price paid transaction,GREATER LONDON,2017-08-15,"GUILD HOUSE, 393",SE16 3FN,14,ROTHERHITHE NEW ROAD,LONDON
551250,Standard price paid transaction,GREATER LONDON,2017-08-10,"GUILD HOUSE, 393",SE16 3FN,8,ROTHERHITHE NEW ROAD,LONDON
564975,Standard price paid transaction,GREATER LONDON,2017-07-20,"BLOOM HOUSE, 389",SE16 3FN,8,ROTHERHITHE NEW ROAD,LONDON
586625,Standard price paid transaction,GREATER LONDON,2017-07-24,"BLOOM HOUSE, 389",SE16 3FN,7,ROTHERHITHE NEW ROAD,LONDON
596125,Standard price paid transaction,GREATER LONDON,2017-08-08,"GUILD HOUSE, 393",SE16 3FN,4,ROTHERHITHE NEW ROAD,LONDON
596125,Standard price paid transaction,GREATER LONDON,2017-09-14,"BLOOM HOUSE, 389",SE16 3FN,11,ROTHERHITHE NEW ROAD,LONDON
597500,Standard price paid transaction,GREATER LONDON,2017-12-20,"GUILD HOUSE, 393",SE16 3FN,9,ROTHERHITHE NEW ROAD,LONDON
597525,Standard price paid transaction,GREATER LONDON,2017-08-03,"BLOOM HOUSE, 389",SE16 3FN,20,ROTHERHITHE NEW ROAD,LONDON
599995,Standard price paid transaction,GREATER LONDON,2018-02-16,"BLOOM HOUSE, 389",SE16 3FN,10,ROTHERHITHE NEW ROAD,LONDON
609150,Standard price paid transaction,GREATER LONDON,2017-09-20,"BLOOM HOUSE, 389",SE16 3FN,12,ROTHERHITHE NEW ROAD,LONDON
632500,Standard price paid transaction,GREATER LONDON,2017-08-03,"BLOOM HOUSE, 389",SE16 3FN,24,ROTHERHITHE NEW ROAD,LONDON
332225,Additional price paid transaction,GREATER LONDON,2017-09-07,"CHANCELLOR HOUSE, 395",SE16 3FP,3,ROTHERHITHE NEW ROAD,LONDON
334650,Standard price paid transaction,GREATER LONDON,2017-09-08,"CHANCELLOR HOUSE, 395",SE16 3FP,9,ROTHERHITHE NEW ROAD,LONDON
337075,Standard price paid transaction,GREATER LONDON,2017-09-12,"CHANCELLOR HOUSE, 395",SE16 3FP,15,ROTHERHITHE NEW ROAD,LONDON
339500,Standard price paid transaction,GREATER LONDON,2017-09-22,"CHANCELLOR HOUSE, 395",SE16 3FP,21,ROTHERHITHE NEW ROAD,LONDON
341925,Standard price paid transaction,GREATER LONDON,2017-09-18,"CHANCELLOR HOUSE, 395",SE16 3FP,27,ROTHERHITHE NEW ROAD,LONDON
344350,Additional price paid transaction,GREATER LONDON,2017-09-21,"CHANCELLOR HOUSE, 395",SE16 3FP,33,ROTHERHITHE NEW ROAD,LONDON
346775,Additional price paid transaction,GREATER LONDON,2017-09-22,"CHANCELLOR HOUSE, 395",SE16 3FP,39,ROTHERHITHE NEW ROAD,LONDON
349200,Standard price paid transaction,GREATER LONDON,2017-09-26,"CHANCELLOR HOUSE, 395",SE16 3FP,45,ROTHERHITHE NEW ROAD,LONDON
351625,Standard price paid transaction,GREATER LONDON,2017-09-27,"CHANCELLOR HOUSE, 395",SE16 3FP,51,ROTHERHITHE NEW ROAD,LONDON
354050,Additional price paid transaction,GREATER LONDON,2017-09-28,"CHANCELLOR HOUSE, 395",SE16 3FP,57,ROTHERHITHE NEW ROAD,LONDON
356475,Standard price paid transaction,GREATER LONDON,2017-10-11,"CHANCELLOR HOUSE, 395",SE16 3FP,63,ROTHERHITHE NEW ROAD,LONDON
358900,Standard price paid transaction,GREATER LONDON,2017-09-29,"CHANCELLOR HOUSE, 395",SE16 3FP,69,ROTHERHITHE NEW ROAD,LONDON
361325,Additional price paid transaction,GREATER LONDON,2017-10-10,"CHANCELLOR HOUSE, 395",SE16 3FP,75,ROTHERHITHE NEW ROAD,LONDON
432250,Standard price paid transaction,GREATER LONDON,2017-08-30,"CHANCELLOR HOUSE, 395",SE16 3FP,4,ROTHERHITHE NEW ROAD,LONDON
437000,Standard price paid transaction,GREATER LONDON,2017-09-08,"CHANCELLOR HOUSE, 395",SE16 3FP,10,ROTHERHITHE NEW ROAD,LONDON
446500,Standard price paid transaction,GREATER LONDON,2017-09-13,"CHANCELLOR HOUSE, 395",SE16 3FP,22,ROTHERHITHE NEW ROAD,LONDON
451250,Standard price paid transaction,GREATER LONDON,2017-09-25,"CHANCELLOR HOUSE, 395",SE16 3FP,28,ROTHERHITHE NEW ROAD,LONDON
453000,Standard price paid transaction,GREATER LONDON,2017-09-13,"CHANCELLOR HOUSE, 395",SE16 3FP,16,ROTHERHITHE NEW ROAD,LONDON
456000,Additional price paid transaction,GREATER LONDON,2017-09-21,"CHANCELLOR HOUSE, 395",SE16 3FP,34,ROTHERHITHE NEW ROAD,LONDON
467875,Additional price paid transaction,GREATER LONDON,2017-09-22,"CHANCELLOR HOUSE, 395",SE16 3FP,40,ROTHERHITHE NEW ROAD,LONDON
467875,Standard price paid transaction,GREATER LONDON,2017-09-22,"CHANCELLOR HOUSE, 395",SE16 3FP,38,ROTHERHITHE NEW ROAD,LONDON
470250,Standard price paid transaction,GREATER LONDON,2017-09-18,"CHANCELLOR HOUSE, 395",SE16 3FP,26,ROTHERHITHE NEW ROAD,LONDON
472625,Standard price paid transaction,GREATER LONDON,2017-09-25,"CHANCELLOR HOUSE, 395",SE16 3FP,44,ROTHERHITHE NEW ROAD,LONDON
472625,Standard price paid transaction,GREATER LONDON,2017-09-26,"CHANCELLOR HOUSE, 395",SE16 3FP,46,ROTHERHITHE NEW ROAD,LONDON
475000,Standard price paid transaction,GREATER LONDON,2017-09-20,"CHANCELLOR HOUSE, 395",SE16 3FP,32,ROTHERHITHE NEW ROAD,LONDON
477375,Standard price paid transaction,GREATER LONDON,2017-09-07,"CHANCELLOR HOUSE, 395",SE16 3FP,2,ROTHERHITHE NEW ROAD,LONDON
477375,Standard price paid transaction,GREATER LONDON,2017-09-27,"CHANCELLOR HOUSE, 395",SE16 3FP,50,ROTHERHITHE NEW ROAD,LONDON
477375,Standard price paid transaction,GREATER LONDON,2017-09-27,"CHANCELLOR HOUSE, 395",SE16 3FP,52,ROTHERHITHE NEW ROAD,LONDON
482125,Standard price paid transaction,GREATER LONDON,2017-09-28,"CHANCELLOR HOUSE, 395",SE16 3FP,58,ROTHERHITHE NEW ROAD,LONDON
482125,Standard price paid transaction,GREATER LONDON,2017-09-27,"CHANCELLOR HOUSE, 395",SE16 3FP,56,ROTHERHITHE NEW ROAD,LONDON
486875,Standard price paid transaction,GREATER LONDON,2017-09-13,"CHANCELLOR HOUSE, 395",SE16 3FP,14,ROTHERHITHE NEW ROAD,LONDON
486875,Standard price paid transaction,GREATER LONDON,2017-09-29,"CHANCELLOR HOUSE, 395",SE16 3FP,64,ROTHERHITHE NEW ROAD,LONDON
486875,Standard price paid transaction,GREATER LONDON,2017-09-28,"CHANCELLOR HOUSE, 395",SE16 3FP,62,ROTHERHITHE NEW ROAD,LONDON
489250,Standard price paid transaction,GREATER LONDON,2017-09-14,"CHANCELLOR HOUSE, 395",SE16 3FP,20,ROTHERHITHE NEW ROAD,LONDON
501125,Standard price paid transaction,GREATER LONDON,2017-09-28,"CHANCELLOR HOUSE, 395",SE16 3FP,66,ROTHERHITHE NEW ROAD,LONDON
501625,Standard price paid transaction,GREATER LONDON,2017-09-07,"CHANCELLOR HOUSE, 395",SE16 3FP,6,ROTHERHITHE NEW ROAD,LONDON
505875,Standard price paid transaction,GREATER LONDON,2017-10-09,"CHANCELLOR HOUSE, 395",SE16 3FP,72,ROTHERHITHE NEW ROAD,LONDON
506375,Standard price paid transaction,GREATER LONDON,2017-09-01,"CHANCELLOR HOUSE, 395",SE16 3FP,12,ROTHERHITHE NEW ROAD,LONDON
510625,Standard price paid transaction,GREATER LONDON,2017-10-11,"CHANCELLOR HOUSE, 395",SE16 3FP,78,ROTHERHITHE NEW ROAD,LONDON
511125,Standard price paid transaction,GREATER LONDON,2017-09-26,"CHANCELLOR HOUSE, 395",SE16 3FP,18,ROTHERHITHE NEW ROAD,LONDON
513000,Additional price paid transaction,GREATER LONDON,2017-09-22,"CHANCELLOR HOUSE, 395",SE16 3FP,19,ROTHERHITHE NEW ROAD,LONDON
515875,Standard price paid transaction,GREATER LONDON,2017-09-15,"CHANCELLOR HOUSE, 395",SE16 3FP,24,ROTHERHITHE NEW ROAD,LONDON
520125,Additional price paid transaction,GREATER LONDON,2017-10-13,"CHANCELLOR HOUSE, 395",SE16 3FP,82,ROTHERHITHE NEW ROAD,LONDON
520625,Standard price paid transaction,GREATER LONDON,2017-09-22,"CHANCELLOR HOUSE, 395",SE16 3FP,30,ROTHERHITHE NEW ROAD,LONDON
525375,Standard price paid transaction,GREATER LONDON,2017-09-21,"CHANCELLOR HOUSE, 395",SE16 3FP,36,ROTHERHITHE NEW ROAD,LONDON
528925,Standard price paid transaction,GREATER LONDON,2017-09-13,"CHANCELLOR HOUSE, 395",SE16 3FP,42,ROTHERHITHE NEW ROAD,LONDON
532000,Standard price paid transaction,GREATER LONDON,2017-10-13,"CHANCELLOR HOUSE, 395",SE16 3FP,84,ROTHERHITHE NEW ROAD,LONDON
534875,Standard price paid transaction,GREATER LONDON,2017-09-26,"CHANCELLOR HOUSE, 395",SE16 3FP,48,ROTHERHITHE NEW ROAD,LONDON
542000,Standard price paid transaction,GREATER LONDON,2017-09-08,"CHANCELLOR HOUSE, 395",SE16 3FP,8,ROTHERHITHE NEW ROAD,LONDON
544050,Standard price paid transaction,GREATER LONDON,2017-10-10,"CHANCELLOR HOUSE, 395",SE16 3FP,74,ROTHERHITHE NEW ROAD,LONDON
544375,Standard price paid transaction,GREATER LONDON,2017-09-20,"CHANCELLOR HOUSE, 395",SE16 3FP,60,ROTHERHITHE NEW ROAD,LONDON
550000,Standard price paid transaction,GREATER LONDON,2018-01-19,"CHANCELLOR HOUSE, 395",SE16 3FP,54,ROTHERHITHE NEW ROAD,LONDON
551000,Standard price paid transaction,GREATER LONDON,2017-09-29,"CHANCELLOR HOUSE, 395",SE16 3FP,80,ROTHERHITHE NEW ROAD,LONDON
556250,Standard price paid transaction,GREATER LONDON,2017-10-09,"CHANCELLOR HOUSE, 395",SE16 3FP,70,ROTHERHITHE NEW ROAD,LONDON
559800,Standard price paid transaction,GREATER LONDON,2017-10-11,"CHANCELLOR HOUSE, 395",SE16 3FP,76,ROTHERHITHE NEW ROAD,LONDON
561000,Standard price paid transaction,GREATER LONDON,2017-09-29,"CHANCELLOR HOUSE, 395",SE16 3FP,68,ROTHERHITHE NEW ROAD,LONDON
591375,Standard price paid transaction,GREATER LONDON,2017-09-06,"CHANCELLOR HOUSE, 395",SE16 3FP,5,ROTHERHITHE NEW ROAD,LONDON
591950,Standard price paid transaction,GREATER LONDON,2018-05-25,"CHANCELLOR HOUSE, 395",SE16 3FP,43,ROTHERHITHE NEW ROAD,LONDON
591950,Standard price paid transaction,GREATER LONDON,2018-05-25,"CHANCELLOR HOUSE, 395",SE16 3FP,47,ROTHERHITHE NEW ROAD,LONDON
592875,Standard price paid transaction,GREATER LONDON,2017-09-13,"CHANCELLOR HOUSE, 395",SE16 3FP,17,ROTHERHITHE NEW ROAD,LONDON
592875,Standard price paid transaction,GREATER LONDON,2017-09-12,"CHANCELLOR HOUSE, 395",SE16 3FP,13,ROTHERHITHE NEW ROAD,LONDON
593950,Standard price paid transaction,GREATER LONDON,2018-03-29,"CHANCELLOR HOUSE, 395",SE16 3FP,49,ROTHERHITHE NEW ROAD,LONDON
597950,Standard price paid transaction,GREATER LONDON,2018-05-11,"CHANCELLOR HOUSE, 395",SE16 3FP,61,ROTHERHITHE NEW ROAD,LONDON
598500,Standard price paid transaction,GREATER LONDON,2017-09-11,"CHANCELLOR HOUSE, 395",SE16 3FP,11,ROTHERHITHE NEW ROAD,LONDON
598500,Standard price paid transaction,GREATER LONDON,2017-09-18,"CHANCELLOR HOUSE, 395",SE16 3FP,7,ROTHERHITHE NEW ROAD,LONDON
599850,Standard price paid transaction,GREATER LONDON,2017-09-08,"CHANCELLOR HOUSE, 395",SE16 3FP,23,ROTHERHITHE NEW ROAD,LONDON
599950,Standard price paid transaction,GREATER LONDON,2018-05-11,"CHANCELLOR HOUSE, 395",SE16 3FP,67,ROTHERHITHE NEW ROAD,LONDON
599950,Standard price paid transaction,GREATER LONDON,2018-06-01,"CHANCELLOR HOUSE, 395",SE16 3FP,71,ROTHERHITHE NEW ROAD,LONDON
599950,Standard price paid transaction,GREATER LONDON,2018-04-06,"CHANCELLOR HOUSE, 395",SE16 3FP,31,ROTHERHITHE NEW ROAD,LONDON
599995,Standard price paid transaction,GREATER LONDON,2017-11-10,"CHANCELLOR HOUSE, 395",SE16 3FP,1,ROTHERHITHE NEW ROAD,LONDON
602000,Additional price paid transaction,GREATER LONDON,2017-09-18,"CHANCELLOR HOUSE, 395",SE16 3FP,25,ROTHERHITHE NEW ROAD,LONDON
618450,Standard price paid transaction,GREATER LONDON,2017-10-11,"CHANCELLOR HOUSE, 395",SE16 3FP,77,ROTHERHITHE NEW ROAD,LONDON
620775,Standard price paid transaction,GREATER LONDON,2018-02-23,"CHANCELLOR HOUSE, 395",SE16 3FP,41,ROTHERHITHE NEW ROAD,LONDON
624300,Standard price paid transaction,GREATER LONDON,2018-03-19,"CHANCELLOR HOUSE, 395",SE16 3FP,37,ROTHERHITHE NEW ROAD,LONDON
647400,Additional price paid transaction,GREATER LONDON,2017-10-12,"CHANCELLOR HOUSE, 395",SE16 3FP,81,ROTHERHITHE NEW ROAD,LONDON
662625,Standard price paid transaction,GREATER LONDON,2017-09-26,"CHANCELLOR HOUSE, 395",SE16 3FP,73,ROTHERHITHE NEW ROAD,LONDON
664950,Standard price paid transaction,GREATER LONDON,2017-10-12,"CHANCELLOR HOUSE, 395",SE16 3FP,79,ROTHERHITHE NEW ROAD,LONDON
690000,Standard price paid transaction,GREATER LONDON,2017-09-29,"CHANCELLOR HOUSE, 395",SE16 3FP,83,ROTHERHITHE NEW ROAD,LONDON
127000,Standard price paid transaction,GREATER LONDON,2005-04-01,15,SE16 3BX,,GLENEAGLES CLOSE,LONDON
289995,Standard price paid transaction,GREATER LONDON,2014-11-28,9,SE16 3BX,,GLENEAGLES CLOSE,LONDON
365000,Standard price paid transaction,GREATER LONDON,2014-11-02,"GLENGALL HOUSE, 1",SE15 6RN,FLAT 2,BIRD IN BUSH ROAD,LONDON
380000,Standard price paid transaction,GREATER LONDON,2014-10-16,"GLENGALL HOUSE, 1",SE15 6RN,FLAT 7,BIRD IN BUSH ROAD,LONDON
385000,Standard price paid transaction,GREATER LONDON,2014-07-30,"GLENGALL HOUSE, 1",SE15 6RN,FLAT 3,BIRD IN BUSH ROAD,LONDON
385000,Standard price paid transaction,GREATER LONDON,2014-07-31,GLENGALL HOUSE,SE15 6RN,FLAT 5,BIRD IN BUSH ROAD,LONDON
386000,Standard price paid transaction,GREATER LONDON,2014-08-07,"GLENGALL HOUSE, 1",SE15 6RN,FLAT 6,BIRD IN BUSH ROAD,LONDON
